Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
2.5,28,A,Alcohol-induced causes,F,Female,1,1110553,2106-3,White,49,Utah,5.6,1/1/2003
572.3,6356,O,All other non-drug and non-alcohol causes,F,Female,1,1110553,2106-3,White,49,Utah,5.6,1/1/2003
11.7,132,D,Drug-induced causes,F,Female,1,1128841,2106-3,White,49,Utah,5,1/1/2004
2.2,25,A,Alcohol-induced causes,F,Female,1,1128841,2106-3,White,49,Utah,5,1/1/2004
555,6265,O,All other non-drug and non-alcohol causes,F,Female,1,1128841,2106-3,White,49,Utah,5,1/1/2004
17.2,199,D,Drug-induced causes,F,Female,1,1153641,2106-3,White,49,Utah,4.1,1/1/2005
2.9,33,A,Alcohol-induced causes,F,Female,1,1153641,2106-3,White,49,Utah,4.1,1/1/2005
540.6,6237,O,All other non-drug and non-alcohol causes,F,Female,1,1153641,2106-3,White,49,Utah,4.1,1/1/2005
15.5,184,D,Drug-induced causes,F,Female,1,1183282,2106-3,White,49,Utah,3,1/1/2006
3.2,38,A,Alcohol-induced causes,F,Female,1,1183282,2106-3,White,49,Utah,3,1/1/2006
541,6401,O,All other non-drug and non-alcohol causes,F,Female,1,1183282,2106-3,White,49,Utah,3,1/1/2006
18.2,221,D,Drug-induced causes,F,Female,1,1213792,2106-3,White,49,Utah,2.6,1/1/2007
2.6,31,A,Alcohol-induced causes,F,Female,1,1213792,2106-3,White,49,Utah,2.6,1/1/2007
534.8,6491,O,All other non-drug and non-alcohol causes,F,Female,1,1213792,2106-3,White,49,Utah,2.6,1/1/2007
15.2,189,D,Drug-induced causes,F,Female,1,1242662,2106-3,White,49,Utah,3.6,1/1/2008
3.4,42,A,Alcohol-induced causes,F,Female,1,1242662,2106-3,White,49,Utah,3.6,1/1/2008
520.7,6471,O,All other non-drug and non-alcohol causes,F,Female,1,1242662,2106-3,White,49,Utah,3.6,1/1/2008
15.9,202,D,Drug-induced causes,F,Female,1,1268509,2106-3,White,49,Utah,7.3,1/1/2009
3.6,46,A,Alcohol-induced causes,F,Female,1,1268509,2106-3,White,49,Utah,7.3,1/1/2009
508.6,6452,O,All other non-drug and non-alcohol causes,F,Female,1,1268509,2106-3,White,49,Utah,7.3,1/1/2009
14,180,D,Drug-induced causes,F,Female,1,1285879,2106-3,White,49,Utah,7.8,1/1/2010
3.7,48,A,Alcohol-induced causes,F,Female,1,1285879,2106-3,White,49,Utah,7.8,1/1/2010
518.6,6668,O,All other non-drug and non-alcohol causes,F,Female,1,1285879,2106-3,White,49,Utah,7.8,1/1/2010
17.7,231,D,Drug-induced causes,F,Female,1,1307160,2106-3,White,49,Utah,6.7,1/1/2011
4.1,53,A,Alcohol-induced causes,F,Female,1,1307160,2106-3,White,49,Utah,6.7,1/1/2011
534.5,6987,O,All other non-drug and non-alcohol causes,F,Female,1,1307160,2106-3,White,49,Utah,6.7,1/1/2011
18.4,243,D,Drug-induced causes,F,Female,1,1322511,2106-3,White,49,Utah,5.4,1/1/2012
4.8,63,A,Alcohol-induced causes,F,Female,1,1322511,2106-3,White,49,Utah,5.4,1/1/2012
538.1,7117,O,All other non-drug and non-alcohol causes,F,Female,1,1322511,2106-3,White,49,Utah,5.4,1/1/2012
18.3,245,D,Drug-induced causes,F,Female,1,1341563,2106-3,White,49,Utah,4.6,1/1/2013
3.6,48,A,Alcohol-induced causes,F,Female,1,1341563,2106-3,White,49,Utah,4.6,1/1/2013
553.8,7429,O,All other non-drug and non-alcohol causes,F,Female,1,1341563,2106-3,White,49,Utah,4.6,1/1/2013
18.6,252,D,Drug-induced causes,F,Female,1,1358315,2106-3,White,49,Utah,3.8,1/1/2014
4.5,61,A,Alcohol-induced causes,F,Female,1,1358315,2106-3,White,49,Utah,3.8,1/1/2014
557.2,7569,O,All other non-drug and non-alcohol causes,F,Female,1,1358315,2106-3,White,49,Utah,3.8,1/1/2014
21.7,299,D,Drug-induced causes,F,Female,1,1379846,2106-3,White,49,Utah,3.6,1/1/2015
5.4,75,A,Alcohol-induced causes,F,Female,1,1379846,2106-3,White,49,Utah,3.6,1/1/2015
565.1,7798,O,All other non-drug and non-alcohol causes,F,Female,1,1379846,2106-3,White,49,Utah,3.6,1/1/2015
18.8,264,D,Drug-induced causes,F,Female,1,1402941,2106-3,White,49,Utah,3.4,1/1/2016
5.5,77,A,Alcohol-induced causes,F,Female,1,1402941,2106-3,White,49,Utah,3.4,1/1/2016
562.3,7889,O,All other non-drug and non-alcohol causes,F,Female,1,1402941,2106-3,White,49,Utah,3.4,1/1/2016
18.1,258,D,Drug-induced causes,F,Female,1,1424747,2106-3,White,49,Utah,3.3,1/1/2017
5.4,77,A,Alcohol-induced causes,F,Female,1,1424747,2106-3,White,49,Utah,3.3,1/1/2017
554,7893,O,All other non-drug and non-alcohol causes,F,Female,1,1424747,2106-3,White,49,Utah,3.3,1/1/2017
408.9,67,O,All other non-drug and non-alcohol causes,M,Male,1,16386,1002-5,American Indian or Alaska Native,49,Utah,3.5,1/1/1999
290.1,49,O,All other non-drug and non-alcohol causes,M,Male,1,16892,1002-5,American Indian or Alaska Native,49,Utah,3.3,1/1/2000
332.1,57,O,All other non-drug and non-alcohol causes,M,Male,1,17162,1002-5,American Indian or Alaska Native,49,Utah,4.4,1/1/2001
,10,A,Alcohol-induced causes,M,Male,1,17637,1002-5,American Indian or Alaska Native,49,Utah,5.8,1/1/2002
351.5,62,O,All other non-drug and non-alcohol causes,M,Male,1,17637,1002-5,American Indian or Alaska Native,49,Utah,5.8,1/1/2002
338.9,61,O,All other non-drug and non-alcohol causes,M,Male,1,18000,1002-5,American Indian or Alaska Native,49,Utah,5.6,1/1/2003
337.2,62,O,All other non-drug and non-alcohol causes,M,Male,1,18385,1002-5,American Indian or Alaska Native,49,Utah,5,1/1/2004
346.6,66,O,All other non-drug and non-alcohol causes,M,Male,1,19042,1002-5,American Indian or Alaska Native,49,Utah,4.1,1/1/2005
,10,A,Alcohol-induced causes,M,Male,1,19757,1002-5,American Indian or Alaska Native,49,Utah,3,1/1/2006
329,65,O,All other non-drug and non-alcohol causes,M,Male,1,19757,1002-5,American Indian or Alaska Native,49,Utah,3,1/1/2006
438.6,91,O,All other non-drug and non-alcohol causes,M,Male,1,20749,1002-5,American Indian or Alaska Native,49,Utah,2.6,1/1/2007
356.4,77,O,All other non-drug and non-alcohol causes,M,Male,1,21603,1002-5,American Indian or Alaska Native,49,Utah,3.6,1/1/2008
326.3,73,O,All other non-drug and non-alcohol causes,M,Male,1,22370,1002-5,American Indian or Alaska Native,49,Utah,7.3,1/1/2009
,16,A,Alcohol-induced causes,M,Male,1,23189,1002-5,American Indian or Alaska Native,49,Utah,7.8,1/1/2010
345,80,O,All other non-drug and non-alcohol causes,M,Male,1,23189,1002-5,American Indian or Alaska Native,49,Utah,7.8,1/1/2010
366.1,88,O,All other non-drug and non-alcohol causes,M,Male,1,24040,1002-5,American Indian or Alaska Native,49,Utah,6.7,1/1/2011
,12,A,Alcohol-induced causes,M,Male,1,24103,1002-5,American Indian or Alaska Native,49,Utah,5.4,1/1/2012
373.4,90,O,All other non-drug and non-alcohol causes,M,Male,1,24103,1002-5,American Indian or Alaska Native,49,Utah,5.4,1/1/2012
,13,A,Alcohol-induced causes,M,Male,1,24649,1002-5,American Indian or Alaska Native,49,Utah,4.6,1/1/2013
328.6,81,O,All other non-drug and non-alcohol causes,M,Male,1,24649,1002-5,American Indian or Alaska Native,49,Utah,4.6,1/1/2013
,16,A,Alcohol-induced causes,M,Male,1,25392,1002-5,American Indian or Alaska Native,49,Utah,3.8,1/1/2014
378.1,96,O,All other non-drug and non-alcohol causes,M,Male,1,25392,1002-5,American Indian or Alaska Native,49,Utah,3.8,1/1/2014
365.5,96,O,All other non-drug and non-alcohol causes,M,Male,1,26268,1002-5,American Indian or Alaska Native,49,Utah,3.6,1/1/2015
363.4,98,O,All other non-drug and non-alcohol causes,M,Male,1,26964,1002-5,American Indian or Alaska Native,49,Utah,3.4,1/1/2016
,15,A,Alcohol-induced causes,M,Male,1,27176,1002-5,American Indian or Alaska Native,49,Utah,3.3,1/1/2017
349.6,95,O,All other non-drug and non-alcohol causes,M,Male,1,27176,1002-5,American Indian or Alaska Native,49,Utah,3.3,1/1/2017
321.9,90,O,All other non-drug and non-alcohol causes,M,Male,1,27961,A-PI,Asian or Pacific Islander,49,Utah,3.5,1/1/1999
333.9,97,O,All other non-drug and non-alcohol causes,M,Male,1,29052,A-PI,Asian or Pacific Islander,49,Utah,3.3,1/1/2000
327.8,101,O,All other non-drug and non-alcohol causes,M,Male,1,30807,A-PI,Asian or Pacific Islander,49,Utah,4.4,1/1/2001
292.7,94,O,All other non-drug and non-alcohol causes,M,Male,1,32110,A-PI,Asian or Pacific Islander,49,Utah,5.8,1/1/2002
224.2,75,O,All other non-drug and non-alcohol causes,M,Male,1,33451,A-PI,Asian or Pacific Islander,49,Utah,5.6,1/1/2003
224.4,78,O,All other non-drug and non-alcohol causes,M,Male,1,34760,A-PI,Asian or Pacific Islander,49,Utah,5,1/1/2004
325.1,118,O,All other non-drug and non-alcohol causes,M,Male,1,36291,A-PI,Asian or Pacific Islander,49,Utah,4.1,1/1/2005
312.6,119,O,All other non-drug and non-alcohol causes,M,Male,1,38066,A-PI,Asian or Pacific Islander,49,Utah,3,1/1/2006
309.7,124,O,All other non-drug and non-alcohol causes,M,Male,1,40041,A-PI,Asian or Pacific Islander,49,Utah,2.6,1/1/2007
310.8,131,O,All other non-drug and non-alcohol causes,M,Male,1,42146,A-PI,Asian or Pacific Islander,49,Utah,3.6,1/1/2008
281.6,125,O,All other non-drug and non-alcohol causes,M,Male,1,44382,A-PI,Asian or Pacific Islander,49,Utah,7.3,1/1/2009
282.1,129,O,All other non-drug and non-alcohol causes,M,Male,1,45729,A-PI,Asian or Pacific Islander,49,Utah,7.8,1/1/2010
274.5,132,O,All other non-drug and non-alcohol causes,M,Male,1,48094,A-PI,Asian or Pacific Islander,49,Utah,6.7,1/1/2011
280.1,140,O,All other non-drug and non-alcohol causes,M,Male,1,49990,A-PI,Asian or Pacific Islander,49,Utah,5.4,1/1/2012
335.8,174,O,All other non-drug and non-alcohol causes,M,Male,1,51809,A-PI,Asian or Pacific Islander,49,Utah,4.6,1/1/2013
326.6,178,O,All other non-drug and non-alcohol causes,M,Male,1,54509,A-PI,Asian or Pacific Islander,49,Utah,3.8,1/1/2014
281.3,162,O,All other non-drug and non-alcohol causes,M,Male,1,57593,A-PI,Asian or Pacific Islander,49,Utah,3.6,1/1/2015
313.3,188,O,All other non-drug and non-alcohol causes,M,Male,1,60010,A-PI,Asian or Pacific Islander,49,Utah,3.4,1/1/2016
273.1,169,O,All other non-drug and non-alcohol causes,M,Male,1,61871,A-PI,Asian or Pacific Islander,49,Utah,3.3,1/1/2017
339.4,41,O,All other non-drug and non-alcohol causes,M,Male,1,12081,2054-5,Black or African American,49,Utah,3.5,1/1/1999
331.6,43,O,All other non-drug and non-alcohol causes,M,Male,1,12966,2054-5,Black or African American,49,Utah,3.3,1/1/2000
390.7,55,O,All other non-drug and non-alcohol causes,M,Male,1,14079,2054-5,Black or African American,49,Utah,4.4,1/1/2001
300.6,45,O,All other non-drug and non-alcohol causes,M,Male,1,14972,2054-5,Black or African American,49,Utah,5.8,1/1/2002
379.9,59,O,All other non-drug and non-alcohol causes,M,Male,1,15529,2054-5,Black or African American,49,Utah,5.6,1/1/2003
244,40,O,All other non-drug and non-alcohol causes,M,Male,1,16391,2054-5,Black or African American,49,Utah,5,1/1/2004
338.6,59,O,All other non-drug and non-alcohol causes,M,Male,1,17423,2054-5,Black or African American,49,Utah,4.1,1/1/2005
229.7,43,O,All other non-drug and non-alcohol causes,M,Male,1,18718,2054-5,Black or African American,49,Utah,3,1/1/2006
266.3,54,O,All other non-drug and non-alcohol causes,M,Male,1,20280,2054-5,Black or African American,49,Utah,2.6,1/1/2007
291,62,O,All other non-drug and non-alcohol causes,M,Male,1,21308,2054-5,Black or African American,49,Utah,3.6,1/1/2008
225.2,51,O,All other non-drug and non-alcohol causes,M,Male,1,22645,2054-5,Black or African American,49,Utah,7.3,1/1/2009
271.7,64,O,All other non-drug and non-alcohol causes,M,Male,1,23556,2054-5,Black or African American,49,Utah,7.8,1/1/2010
261,65,O,All other non-drug and non-alcohol causes,M,Male,1,24903,2054-5,Black or African American,49,Utah,6.7,1/1/2011
278.9,72,O,All other non-drug and non-alcohol causes,M,Male,1,25814,2054-5,Black or African American,49,Utah,5.4,1/1/2012
305.7,82,O,All other non-drug and non-alcohol causes,M,Male,1,26827,2054-5,Black or African American,49,Utah,4.6,1/1/2013
234.3,65,O,All other non-drug and non-alcohol causes,M,Male,1,27747,2054-5,Black or African American,49,Utah,3.8,1/1/2014
236.2,67,O,All other non-drug and non-alcohol causes,M,Male,1,28371,2054-5,Black or African American,49,Utah,3.6,1/1/2015
304.6,90,O,All other non-drug and non-alcohol causes,M,Male,1,29546,2054-5,Black or African American,49,Utah,3.4,1/1/2016
,12,D,Drug-induced causes,M,Male,1,31035,2054-5,Black or African American,49,Utah,3.3,1/1/2017
315.8,98,O,All other non-drug and non-alcohol causes,M,Male,1,31035,2054-5,Black or African American,49,Utah,3.3,1/1/2017
13.6,142,D,Drug-induced causes,M,Male,1,1046887,2106-3,White,49,Utah,3.5,1/1/1999
8.1,85,A,Alcohol-induced causes,M,Male,1,1046887,2106-3,White,49,Utah,3.5,1/1/1999
546.7,5723,O,All other non-drug and non-alcohol causes,M,Male,1,1046887,2106-3,White,49,Utah,3.5,1/1/1999
13.8,146,D,Drug-induced causes,M,Male,1,1060121,2106-3,White,49,Utah,3.3,1/1/2000
7.1,75,A,Alcohol-induced causes,M,Male,1,1060121,2106-3,White,49,Utah,3.3,1/1/2000
545.6,5784,O,All other non-drug and non-alcohol causes,M,Male,1,1060121,2106-3,White,49,Utah,3.3,1/1/2000
12,130,D,Drug-induced causes,M,Male,1,1082485,2106-3,White,49,Utah,4.4,1/1/2001
7.4,80,A,Alcohol-induced causes,M,Male,1,1082485,2106-3,White,49,Utah,4.4,1/1/2001
545.9,5909,O,All other non-drug and non-alcohol causes,M,Male,1,1082485,2106-3,White,49,Utah,4.4,1/1/2001
16,176,D,Drug-induced causes,M,Male,1,1101243,2106-3,White,49,Utah,5.8,1/1/2002
7.3,80,A,Alcohol-induced causes,M,Male,1,1101243,2106-3,White,49,Utah,5.8,1/1/2002
559.5,6162,O,All other non-drug and non-alcohol causes,M,Male,1,1101243,2106-3,White,49,Utah,5.8,1/1/2002
18.3,204,D,Drug-induced causes,M,Male,1,1117290,2106-3,White,49,Utah,5.6,1/1/2003
7.1,79,A,Alcohol-induced causes,M,Male,1,1117290,2106-3,White,49,Utah,5.6,1/1/2003
554.4,6194,O,All other non-drug and non-alcohol causes,M,Male,1,1117290,2106-3,White,49,Utah,5.6,1/1/2003
23.7,269,D,Drug-induced causes,M,Male,1,1135295,2106-3,White,49,Utah,5,1/1/2004
6.1,69,A,Alcohol-induced causes,M,Male,1,1135295,2106-3,White,49,Utah,5,1/1/2004
548.8,6231,O,All other non-drug and non-alcohol causes,M,Male,1,1135295,2106-3,White,49,Utah,5,1/1/2004
23.1,268,D,Drug-induced causes,M,Male,1,1160222,2106-3,White,49,Utah,4.1,1/1/2005
7.7,89,A,Alcohol-induced causes,M,Male,1,1160222,2106-3,White,49,Utah,4.1,1/1/2005
529.4,6142,O,All other non-drug and non-alcohol causes,M,Male,1,1160222,2106-3,White,49,Utah,4.1,1/1/2005
23.8,284,D,Drug-induced causes,M,Male,1,1190975,2106-3,White,49,Utah,3,1/1/2006
7.5,89,A,Alcohol-induced causes,M,Male,1,1190975,2106-3,White,49,Utah,3,1/1/2006
530.4,6317,O,All other non-drug and non-alcohol causes,M,Male,1,1190975,2106-3,White,49,Utah,3,1/1/2006
25.6,313,D,Drug-induced causes,M,Male,1,1224004,2106-3,White,49,Utah,2.6,1/1/2007
7.9,97,A,Alcohol-induced causes,M,Male,1,1224004,2106-3,White,49,Utah,2.6,1/1/2007
530.6,6494,O,All other non-drug and non-alcohol causes,M,Male,1,1224004,2106-3,White,49,Utah,2.6,1/1/2007
23,288,D,Drug-induced causes,M,Male,1,1252341,2106-3,White,49,Utah,3.6,1/1/2008
9.3,117,A,Alcohol-induced causes,M,Male,1,1252341,2106-3,White,49,Utah,3.6,1/1/2008
513.8,6435,O,All other non-drug and non-alcohol causes,M,Male,1,1252341,2106-3,White,49,Utah,3.6,1/1/2008
23,294,D,Drug-induced causes,M,Male,1,1278515,2106-3,White,49,Utah,7.3,1/1/2009
8.8,112,A,Alcohol-induced causes,M,Male,1,1278515,2106-3,White,49,Utah,7.3,1/1/2009
512.2,6548,O,All other non-drug and non-alcohol causes,M,Male,1,1278515,2106-3,White,49,Utah,7.3,1/1/2009
20,259,D,Drug-induced causes,M,Male,1,1295843,2106-3,White,49,Utah,7.8,1/1/2010
8.7,113,A,Alcohol-induced causes,M,Male,1,1295843,2106-3,White,49,Utah,7.8,1/1/2010
537.8,6969,O,All other non-drug and non-alcohol causes,M,Male,1,1295843,2106-3,White,49,Utah,7.8,1/1/2010
20.9,275,D,Drug-induced causes,M,Male,1,1318470,2106-3,White,49,Utah,6.7,1/1/2011
7.7,101,A,Alcohol-induced causes,M,Male,1,1318470,2106-3,White,49,Utah,6.7,1/1/2011
534.6,7049,O,All other non-drug and non-alcohol causes,M,Male,1,1318470,2106-3,White,49,Utah,6.7,1/1/2011
26.4,353,D,Drug-induced causes,M,Male,1,1335953,2106-3,White,49,Utah,5.4,1/1/2012
9.1,122,A,Alcohol-induced causes,M,Male,1,1335953,2106-3,White,49,Utah,5.4,1/1/2012
539.1,7202,O,All other non-drug and non-alcohol causes,M,Male,1,1335953,2106-3,White,49,Utah,5.4,1/1/2012
25.9,351,D,Drug-induced causes,M,Male,1,1355696,2106-3,White,49,Utah,4.6,1/1/2013
10.7,145,A,Alcohol-induced causes,M,Male,1,1355696,2106-3,White,49,Utah,4.6,1/1/2013
553.7,7506,O,All other non-drug and non-alcohol causes,M,Male,1,1355696,2106-3,White,49,Utah,4.6,1/1/2013
24.2,332,D,Drug-induced causes,M,Male,1,1372102,2106-3,White,49,Utah,3.8,1/1/2014
10.9,149,A,Alcohol-induced causes,M,Male,1,1372102,2106-3,White,49,Utah,3.8,1/1/2014
559.1,7671,O,All other non-drug and non-alcohol causes,M,Male,1,1372102,2106-3,White,49,Utah,3.8,1/1/2014
24.7,345,D,Drug-induced causes,M,Male,1,1394868,2106-3,White,49,Utah,3.6,1/1/2015
12.5,174,A,Alcohol-induced causes,M,Male,1,1394868,2106-3,White,49,Utah,3.6,1/1/2015
573.7,8003,O,All other non-drug and non-alcohol causes,M,Male,1,1394868,2106-3,White,49,Utah,3.6,1/1/2015
28.3,402,D,Drug-induced causes,M,Male,1,1419374,2106-3,White,49,Utah,3.4,1/1/2016
13,184,A,Alcohol-induced causes,M,Male,1,1419374,2106-3,White,49,Utah,3.4,1/1/2016
591.5,8395,O,All other non-drug and non-alcohol causes,M,Male,1,1419374,2106-3,White,49,Utah,3.4,1/1/2016
27.9,402,D,Drug-induced causes,M,Male,1,1441606,2106-3,White,49,Utah,3.3,1/1/2017
10.8,156,A,Alcohol-induced causes,M,Male,1,1441606,2106-3,White,49,Utah,3.3,1/1/2017
590,8505,O,All other non-drug and non-alcohol causes,M,Male,1,1441606,2106-3,White,49,Utah,3.3,1/1/2017
,12,O,All other non-drug and non-alcohol causes,F,Female,1,5302,A-PI,Asian or Pacific Islander,50,Vermont,5,1/1/2012
,12,O,All other non-drug and non-alcohol causes,F,Female,1,5373,A-PI,Asian or Pacific Islander,50,Vermont,4.4,1/1/2013
,12,O,All other non-drug and non-alcohol causes,F,Female,1,6060,A-PI,Asian or Pacific Islander,50,Vermont,3.6,1/1/2015
,15,O,All other non-drug and non-alcohol causes,F,Female,1,6415,A-PI,Asian or Pacific Islander,50,Vermont,3.2,1/1/2016
,12,O,All other non-drug and non-alcohol causes,F,Female,1,6565,A-PI,Asian or Pacific Islander,50,Vermont,3,1/1/2017
,15,O,All other non-drug and non-alcohol causes,F,Female,1,4084,2054-5,Black or African American,50,Vermont,5,1/1/2012
,14,O,All other non-drug and non-alcohol causes,F,Female,1,4344,2054-5,Black or African American,50,Vermont,4.4,1/1/2013
,12,O,All other non-drug and non-alcohol causes,F,Female,1,4563,2054-5,Black or African American,50,Vermont,3.9,1/1/2014
,12,O,All other non-drug and non-alcohol causes,F,Female,1,4750,2054-5,Black or African American,50,Vermont,3.2,1/1/2016
,13,O,All other non-drug and non-alcohol causes,F,Female,1,4865,2054-5,Black or African American,50,Vermont,3,1/1/2017
,13,D,Drug-induced causes,F,Female,1,302824,2106-3,White,50,Vermont,3,1/1/1999
839.1,2541,O,All other non-drug and non-alcohol causes,F,Female,1,302824,2106-3,White,50,Vermont,3,1/1/1999
,13,A,Alcohol-induced causes,F,Female,1,304104,2106-3,White,50,Vermont,2.8,1/1/2000
876.7,2666,O,All other non-drug and non-alcohol causes,F,Female,1,304104,2106-3,White,50,Vermont,2.8,1/1/2000
8.2,25,D,Drug-induced causes,F,Female,1,304919,2106-3,White,50,Vermont,3.3,1/1/2001
893,2723,O,All other non-drug and non-alcohol causes,F,Female,1,304919,2106-3,White,50,Vermont,3.3,1/1/2001
6.5,20,D,Drug-induced causes,F,Female,1,305744,2106-3,White,50,Vermont,4,1/1/2002
6.9,21,A,Alcohol-induced causes,F,Female,1,305744,2106-3,White,50,Vermont,4,1/1/2002
852,2605,O,All other non-drug and non-alcohol causes,F,Female,1,305744,2106-3,White,50,Vermont,4,1/1/2002
6.5,20,D,Drug-induced causes,F,Female,1,306562,2106-3,White,50,Vermont,4.3,1/1/2003
6.9,21,A,Alcohol-induced causes,F,Female,1,306562,2106-3,White,50,Vermont,4.3,1/1/2003
875.8,2685,O,All other non-drug and non-alcohol causes,F,Female,1,306562,2106-3,White,50,Vermont,4.3,1/1/2003
,16,D,Drug-induced causes,F,Female,1,307054,2106-3,White,50,Vermont,3.7,1/1/2004
,10,A,Alcohol-induced causes,F,Female,1,307054,2106-3,White,50,Vermont,3.7,1/1/2004
826.2,2537,O,All other non-drug and non-alcohol causes,F,Female,1,307054,2106-3,White,50,Vermont,3.7,1/1/2004
7.2,22,D,Drug-induced causes,F,Female,1,307054,2106-3,White,50,Vermont,3.5,1/1/2005
,14,A,Alcohol-induced causes,F,Female,1,307054,2106-3,White,50,Vermont,3.5,1/1/2005
835.7,2566,O,All other non-drug and non-alcohol causes,F,Female,1,307054,2106-3,White,50,Vermont,3.5,1/1/2005
9.4,29,D,Drug-induced causes,F,Female,1,307377,2106-3,White,50,Vermont,3.7,1/1/2006
,14,A,Alcohol-induced causes,F,Female,1,307377,2106-3,White,50,Vermont,3.7,1/1/2006
832.9,2560,O,All other non-drug and non-alcohol causes,F,Female,1,307377,2106-3,White,50,Vermont,3.7,1/1/2006
10.1,31,D,Drug-induced causes,F,Female,1,307193,2106-3,White,50,Vermont,4,1/1/2007
,18,A,Alcohol-induced causes,F,Female,1,307193,2106-3,White,50,Vermont,4,1/1/2007
859.7,2641,O,All other non-drug and non-alcohol causes,F,Female,1,307193,2106-3,White,50,Vermont,4,1/1/2007
8.8,27,D,Drug-induced causes,F,Female,1,307136,2106-3,White,50,Vermont,4.7,1/1/2008
6.5,20,A,Alcohol-induced causes,F,Female,1,307136,2106-3,White,50,Vermont,4.7,1/1/2008
835.5,2566,O,All other non-drug and non-alcohol causes,F,Female,1,307136,2106-3,White,50,Vermont,4.7,1/1/2008
,19,D,Drug-induced causes,F,Female,1,306968,2106-3,White,50,Vermont,6.6,1/1/2009
6.5,20,A,Alcohol-induced causes,F,Female,1,306968,2106-3,White,50,Vermont,6.6,1/1/2009
823.5,2528,O,All other non-drug and non-alcohol causes,F,Female,1,306968,2106-3,White,50,Vermont,6.6,1/1/2009
8.5,26,D,Drug-induced causes,F,Female,1,307385,2106-3,White,50,Vermont,6.1,1/1/2010
,16,A,Alcohol-induced causes,F,Female,1,307385,2106-3,White,50,Vermont,6.1,1/1/2010
862.8,2652,O,All other non-drug and non-alcohol causes,F,Female,1,307385,2106-3,White,50,Vermont,6.1,1/1/2010
14.3,44,D,Drug-induced causes,F,Female,1,306963,2106-3,White,50,Vermont,5.5,1/1/2011
7.8,24,A,Alcohol-induced causes,F,Female,1,306963,2106-3,White,50,Vermont,5.5,1/1/2011
875.7,2688,O,All other non-drug and non-alcohol causes,F,Female,1,306963,2106-3,White,50,Vermont,5.5,1/1/2011
10.4,32,D,Drug-induced causes,F,Female,1,306327,2106-3,White,50,Vermont,5,1/1/2012
,17,A,Alcohol-induced causes,F,Female,1,306327,2106-3,White,50,Vermont,5,1/1/2012
870.6,2667,O,All other non-drug and non-alcohol causes,F,Female,1,306327,2106-3,White,50,Vermont,5,1/1/2012
12.4,38,D,Drug-induced causes,F,Female,1,306187,2106-3,White,50,Vermont,4.4,1/1/2013
8.5,26,A,Alcohol-induced causes,F,Female,1,306187,2106-3,White,50,Vermont,4.4,1/1/2013
892.3,2732,O,All other non-drug and non-alcohol causes,F,Female,1,306187,2106-3,White,50,Vermont,4.4,1/1/2013
10.1,31,D,Drug-induced causes,F,Female,1,305831,2106-3,White,50,Vermont,3.9,1/1/2014
10.1,31,A,Alcohol-induced causes,F,Female,1,305831,2106-3,White,50,Vermont,3.9,1/1/2014
908.3,2778,O,All other non-drug and non-alcohol causes,F,Female,1,305831,2106-3,White,50,Vermont,3.9,1/1/2014
11.8,36,D,Drug-induced causes,F,Female,1,305062,2106-3,White,50,Vermont,3.6,1/1/2015
7.5,23,A,Alcohol-induced causes,F,Female,1,305062,2106-3,White,50,Vermont,3.6,1/1/2015
944.1,2880,O,All other non-drug and non-alcohol causes,F,Female,1,305062,2106-3,White,50,Vermont,3.6,1/1/2015
15.8,48,D,Drug-induced causes,F,Female,1,303396,2106-3,White,50,Vermont,3.2,1/1/2016
9.6,29,A,Alcohol-induced causes,F,Female,1,303396,2106-3,White,50,Vermont,3.2,1/1/2016
927.5,2814,O,All other non-drug and non-alcohol causes,F,Female,1,303396,2106-3,White,50,Vermont,3.2,1/1/2016
13.9,42,D,Drug-induced causes,F,Female,1,302415,2106-3,White,50,Vermont,3,1/1/2017
9.9,30,A,Alcohol-induced causes,F,Female,1,302415,2106-3,White,50,Vermont,3,1/1/2017
947.4,2865,O,All other non-drug and non-alcohol causes,F,Female,1,302415,2106-3,White,50,Vermont,3,1/1/2017
,10,O,All other non-drug and non-alcohol causes,M,Male,1,4113,A-PI,Asian or Pacific Islander,50,Vermont,5.5,1/1/2011
,15,O,All other non-drug and non-alcohol causes,M,Male,1,5065,A-PI,Asian or Pacific Islander,50,Vermont,3.6,1/1/2015
,14,O,All other non-drug and non-alcohol causes,M,Male,1,5556,A-PI,Asian or Pacific Islander,50,Vermont,3.2,1/1/2016
,10,O,All other non-drug and non-alcohol causes,M,Male,1,3803,2054-5,Black or African American,50,Vermont,3.7,1/1/2006
,11,O,All other non-drug and non-alcohol causes,M,Male,1,4244,2054-5,Black or African American,50,Vermont,4.7,1/1/2008
,17,O,All other non-drug and non-alcohol causes,M,Male,1,4934,2054-5,Black or African American,50,Vermont,5,1/1/2012
,11,O,All other non-drug and non-alcohol causes,M,Male,1,5243,2054-5,Black or African American,50,Vermont,4.4,1/1/2013
,14,O,All other non-drug and non-alcohol causes,M,Male,1,5738,2054-5,Black or African American,50,Vermont,3.6,1/1/2015
,15,O,All other non-drug and non-alcohol causes,M,Male,1,5862,2054-5,Black or African American,50,Vermont,3.2,1/1/2016
